Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
,,,Product Deposit,,Sale,1
Cash,Paid,12/09/2018 15:25,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/09/2018 13:53,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Split,Paid,12/08/2018 19:25,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,12/08/2018 19:21,,,,
,,,Chatr Sim Card,,Sale,1
Cash,Paid,12/08/2018 19:19,,,,
,,,Factory Unlock (By Code),,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/08/2018 16:43,,,,
,,,IPTV - OK2 Monthly Service,Six Months ($21/M),Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,12/08/2018 16:29,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Partially Refunded,12/08/2018 15:09,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$10, $25",Refund,1
,,,Sim tray,,Sale,1
,,,Silicone Case,,Sale,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,12/08/2018 14:33,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,12/08/2018 14:21,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/08/2018 13:04,,,,
,,,AWEI powerbank 10000 mAh,,Sale,1
Cash,Paid,12/08/2018 12:54,,,,
,,,iPhone Repair,Battery,Sale,1
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/07/2018 21:03,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/07/2018 20:45,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
Cash,Paid,12/07/2018 14:12,,,,
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,12/07/2018 12:34,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Refunded,12/07/2018 10:58,,,,
,,,Product Deposit,,Refund,1
Cash,Paid,12/06/2018 20:10,,,,
,,,USB Lighter (Assorted),,Sale,1
,,,Apple Wall Adapter,,Sale,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,12/06/2018 19:45,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,12/06/2018 16:21,,,,
,,,Android Repair,Software,Sale,1
Cash,Paid,12/05/2018 18:31,,,,
,,,iFlash Lightning USB Drive Adapter,,Sale,1
,,,Kingston SD Card 16GB,,Sale,1
Cash,Paid,12/05/2018 17:57,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,12/05/2018 17:35,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/04/2018 18:15,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/04/2018 18:05,,,,
,,,"Apple iPhone 6S Plus, 64GB",,Sale,1
,,,Goospery Bluemoon Diary iPhone 7/8,,Sale,1
Cash,Paid,12/04/2018 17:18,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,12/04/2018 16:54,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,12/04/2018 12:19,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,12/04/2018 10:57,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/03/2018 20:47,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,12/03/2018 20:39,,,,
,,,"Apple iPhone 7, 32GB, Rose Gold",,Sale,1
,,,Otterbox,iPhone 7/8 COMMUTER,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/03/2018 18:43,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Voided,12/03/2018 18:43,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Split,Paid,12/03/2018 18:28,,,,
,,,Software Unlock,,Sale,1
,,,ZTE Maven 3,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,12/03/2018 18:05,,,,
,,,OEM Samsung Wall Adapter,,Refund,1
,,,Type-C to USB Cable (Boxless),,Refund,1
Cash,Paid,12/03/2018 12:47,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,12/03/2018 12:25,,,,
,,,Samsung Galaxy Alpha,,Sale,1
Cash,Paid,12/03/2018 10:18,,,,
,,,Android Repair,Hardware,Sale,1
,,,Android Repair,Hardware,Sale,1
Cash,Paid,12/02/2018 17:44,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/02/2018 16:53,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,12/02/2018 16:49,,,,
,,,Apple Tempered Glass Gift Set iPhone 6/6s,,Sale,1
,,,Mercury iJelly,,Sale,1
Cash,Paid,12/02/2018 16:44,,,,
,,,Chatr Topup,$25,Sale,1
,,,Ola 3G Phone,,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,12/02/2018 14:50,,,,
,,,USAMS Phone Adapter (OTG/V9/TYPE-C/LIGHTNING),,Sale,1
Cash,Paid,12/02/2018 14:18,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,12/02/2018 14:07,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,12/01/2018 19:36,,,,
,,,iFlash Lightning USB Drive Adapter,,Sale,1
Cash,Paid,12/01/2018 19:00,,,,
,,,Apple 30-Pin Data Cable,,Sale,1
Cash,Paid,12/01/2018 16:18,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,12/01/2018 15:14,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,12/01/2018 14:49,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,12/01/2018 14:08,,,,
,,,USB Lighter (Assorted),,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,12/01/2018 13:43,,,,
,,,"Apple iPhone 6 Plus, 16GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/01/2018 13:36,,,,
,,,Freedom Topup,$25,Sale,1
Cash,Paid,11/30/18 20:21:43,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,11/30/18 19:39:10,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
,,,"Samsung Galaxy S7, 32GB",,Sale,1
,,,INCIPIO S7 PROTECTIVE CASE,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,11/30/18 18:25:37,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,11/30/18 16:27:39,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,11/30/18 14:41:08,,,,
,,,Hanman Diary Cases,,Sale,1
Cash,Paid,11/30/18 13:20:09,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
,,,Havit Wireless Mouse,,Sale,1
Cash,Paid,11/30/18 11:18:47,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,11/29/18 14:17:43,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/29/18 12:28:22,,,,
,,,Huawei P20 Grip Case,,Sale,1
Cash,Paid,11/29/18 12:06:32,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,11/28/18 16:13:46,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,11/28/18 14:40:54,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,11/27/18 19:21:46,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/27/18 19:05:28,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/27/18 18:11:56,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,11/27/18 17:53:29,,,,
,,,"Fonsi 20,000 mAh Power Bank",,Sale,1
Cash,Paid,11/27/18 13:08:47,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Voided,11/26/18 21:04:23,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/26/18 19:49:27,,,,
,,,TutuPlay Audio Converter (iPhone),,Sale,1
Cash,Paid,11/26/18 17:21:39,,,,
,,,Otterbox,Samsung Galaxy S7 DEFENDER,Sale,1
,,,"Samsung Galaxy S7, 32GB",,Sale,1
Cash,Paid,11/26/18 16:49:37,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/26/18 16:10:02,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,11/26/18 16:05:40,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,11/26/18 15:54:08,,,,
,,,LG Phoenix 3,,Sale,1
Cash,Paid,11/26/18 14:18:32,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,11/26/18 11:57:36,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Voided,11/25/18 19:00:49,,,,
,,,SODO L2 LIFE - Bluetooth SPeaker,,Sale,1
Cash,Paid,11/25/18 18:16:21,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,11/25/18 17:47:58,,,,
,,,Apple Wall Adapter,,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,11/25/18 14:43:53,,,,
,,,Phone Top Up ,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/25/18 14:19:09,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,11/25/18 12:51:20,,,,
,,,JBL Charge 3+ Bluetooth Speaker,,Sale,1
Cash,Paid,11/24/18 19:23:00,,,,
,,,General Labour,,Sale,2.25
Cash,Paid,11/24/18 18:38:07,,,,
,,,Virgin Sim Cards,,Sale,1
Cash,Paid,11/24/18 18:20:27,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,11/24/18 17:05:37,,,,
,,,Samsung Galaxy Note 4,,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Split,Paid,11/23/18 21:07:23,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,11/23/18 16:44:32,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,2
Cash,Paid,11/23/18 14:27:56,,,,
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,11/23/18 14:23:15,,,,
,,,Kingston USB Flash Drive 64GB,,Sale,1
Cash,Paid,11/23/18 13:36:21,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/23/18 12:03:35,,,,
,,,LG Phoenix 3,,Sale,1
Cash,Paid,11/23/18 12:01:00,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/22/18 16:16:37,,,,
,,,IPTV - COD Monthly Service ,Three Months ($23/M),Sale,1
Cash,Paid,11/22/18 15:03:52,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,11/22/18 14:46:09,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/22/18 10:27:48,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,11/21/18 20:56:49,,,,
,,,Kingston SD Card 16GB,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,11/21/18 12:29:53,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,11/20/18 19:09:05,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,11/20/18 17:54:25,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,11/20/18 16:07:06,,,,
,,,Chatr Topup,$25,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,11/20/18 13:16:45,,,,
,,,Lucky Mobile SIM,,Sale,1
Cash,Paid,11/20/18 13:16:28,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/19/18 20:35:26,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,11/19/18 13:12:20,,,,
,,,Apple Wall Adapter,,Sale,1
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,11/19/18 12:32:37,,,,
,,,iPhone 7 Blu Element case,Navy Blue Velvet Touch,Sale,1
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/19/18 11:50:29,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Dual USB Home Charger,Black,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,11/18/18 16:57:29,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,11/17/18 19:55:18,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,11/17/18 18:48:09,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,11/17/18 18:33:37,,,,
,,,Smart Bracelet Heart Rate Monitor,,Sale,1
Cash,Paid,11/17/18 17:57:28,,,,
,,,Software Unlock,,Sale,1
Cash,Voided,11/17/18 17:43:57,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/17/18 17:18:11,,,,
,,,Apple EarPods,,Sale,1
Cash,Refunded,11/17/18 17:12:20,,,,
Cash,Paid,11/17/18 17:05:30,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,11/17/18 16:52:54,,,,
,,,TOTU JAZZ Designer Case,iPhone 7/8,Sale,1
Cash,Paid,11/17/18 16:27:24,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,11/17/18 13:27:30,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/16/18 21:37:45,,,,
,,,Freedom Topup,"$40, $10",Sale,1
Cash,Paid,11/16/18 19:14:52,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,2
,,,Product Special Order,,Sale,1
,,,Phone Top Up ,,Sale,2
,,,Chatr Topup,$25,Sale,2
,,,Jellico XH-50 iPhone 6/7/8 PLUS 5000 mAh Power Bank Case,,Sale,1
,,,Popsocket,,Sale,1
,,,iRing Premium,,Sale,1
Cash,Paid,11/16/18 17:24:50,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/16/18 16:20:33,,,,
,,,Laptop/MacBook Repair,,Sale,1
Cash,Paid,11/16/18 15:52:47,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,11/16/18 15:25:27,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,11/15/18 19:19:02,,,,
,,,Chatr Topup,"$10, $25",Sale,1
,,,LG Aristo 2,,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,11/15/18 18:56:50,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/15/18 18:35:40,,,,
,,,IPTV - Real Monthly Service ,One Month,Sale,2
Cash,Paid,11/15/18 18:12:10,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
,,,Mercury Rings,,Sale,1
Cash,Paid,11/15/18 17:28:15,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,11/15/18 15:31:42,,,,
,,,NuPower Wireless Earbuds (Bluetooth),,Sale,1
Cash,Paid,11/15/18 12:35:24,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/14/18 20:31:19,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,11/14/18 20:26:00,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/14/18 20:01:29,,,,
,,,Lucky Top Up,"$25, $20",Sale,1
,,,Lucky Top Up,"$25, $20",Sale,1
Cash,Paid,11/14/18 19:47:20,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$10, $25",Sale,1
Split,Paid,11/14/18 16:15:55,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,11/14/18 13:12:44,,,,
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,11/14/18 12:56:37,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/13/18 16:52:06,,,,
,,,BlackBerry Bold 9900,,Sale,1
Cash,Paid,11/13/18 13:54:47,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,11/12/2018 21:17,,,,
,,,"Apple iPhone 6, 16GB",,Sale,1
,,,Otterbox,iPhone 6/6s COMMUTER,Sale,1
Cash,Paid,11/12/2018 20:11,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,11/12/2018 20:09,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,11/12/2018 19:53,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,11/12/2018 19:30,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Goospery Bluemoon Diary iPhone X,,Sale,1
Cash,Paid,11/12/2018 19:04,,,,
,,,iPhone 6 32GB,,Sale,1
,,,Jordan Classic Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/12/2018 17:10,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/12/2018 16:25,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,11/12/2018 12:35,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/11/2018 18:42,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,11/11/2018 16:17,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,11/11/2018 14:24,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/10/2018 18:45,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/10/2018 18:23,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Software Unlock,,Sale,1
Cash,Paid,11/10/2018 17:28,,,,
,,,"Apple iPhone 6S, 32GB",,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,11/10/2018 15:55,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,11/10/2018 14:40,,,,
,,,Samsung EG920 Headphones,,Sale,1
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,11/10/2018 13:47,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/10/2018 13:42,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,11/10/2018 11:49,,,,
,,,Otterbox,iPhone 7/8 PLUS DEFENDER,Sale,1
,,,Loopee Breathe Smartphone Case,iPhone 7/8,Sale,1
Cash,Paid,11/09/2018 20:58,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/09/2018 20:01,,,,
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,11/09/2018 19:05,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,11/09/2018 16:56,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/09/2018 14:49,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,11/09/2018 13:37,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,11/08/2018 20:39,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,11/08/2018 19:21,,,,
,,,Hojar  Slim Leather Cases,iPhone 8/7 Black,Sale,1
Cash,Paid,11/08/2018 19:13,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,11/08/2018 17:59,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,11/08/2018 17:57,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,Apple EarPods Lightning Connector,,Sale,1
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,11/08/2018 17:37,,,,
,,,Android Repair,Software,Sale,1
Cash,Paid,11/08/2018 14:32,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,11/08/2018 14:24,,,,
,,,Fido Sim Card,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,11/07/2018 19:59,,,,
,,,"Samsung Galaxy J6, 32 GB",,Refund,1
Cash,Paid,11/07/2018 18:31,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,11/07/2018 18:19,,,,
,,,Android Repair,,Sale,1
Cash,Paid,11/07/2018 16:53,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,11/07/2018 15:47,,,,
,,,iPhone Repair,,Sale,1
Cash,Paid,11/06/2018 19:19,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,11/06/2018 19:13,,,,
,,,Laptop/MacBook Repair,"Software, Hardware",Sale,1
Split,Paid,11/05/2018 20:50,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,11/05/2018 19:32,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,11/05/2018 14:53,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/04/2018 16:29,,,,
,,,Hojar  Slim Leather Cases,iPhone 8/7 Black,Sale,1
Cash,Paid,11/04/2018 15:15,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,11/04/2018 14:06,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,11/04/2018 13:49,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy Note 3,Sale,1
Cash,Paid,11/04/2018 12:53,,,,
,,,Chatr Topup,$40,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,11/04/2018 11:40,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,11/03/2018 17:42,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/03/2018 17:42,,,,
,,,Otterbox,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/03/2018 17:30,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,11/03/2018 16:47,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,11/03/2018 16:29,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,11/03/2018 15:45,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,11/03/2018 14:15,,,,
,,,Curved Premium Tempered Glass,,Sale,2
Cash,Paid,11/03/2018 13:49,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,11/03/2018 11:31,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S6,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,11/03/2018 10:41,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/02/2018 16:17,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,11/02/2018 15:27,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/02/2018 11:21,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,11/01/2018 19:37,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,11/01/2018 19:35,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$10,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,11/01/2018 18:49,,,,
,,,iPhone Repair,LCD,Sale,1
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,11/01/2018 13:23,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,11/01/2018 13:22,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,11/01/2018 9:33,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/31/19 19:18:43,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,07/31/19 18:10:18,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,07/31/19 17:23:28,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,07/31/19 15:47:27,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/31/19 15:14:18,,,,
,,,Konfulon 3-in-1 Nylon Cable,,Sale,1
Cash,Paid,07/31/19 15:05:18,,,,
,,,Phone Top Up ,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/31/19 14:48:39,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,07/31/19 14:12:13,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,07/31/19 14:12:04,,,,
,,,Samsung Galaxy J3 Prime,,Sale,1
Cash,Paid,07/30/19 18:40:49,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Voided,07/30/19 17:48:39,,,,
,,,Rush Stereo AUX Cable (6FT),,Sale,1
Cash,Paid,07/30/19 17:44:14,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,07/30/19 17:39:00,,,,
,,,Mi X Wiha Precision Screwdriver Set,,Sale,1
Cash,Paid,07/30/19 16:33:33,,,,
,,,"Samsung Galaxy A50, 64GB",,Sale,1
Cash,Paid,07/30/19 16:02:58,,,,
,,,Hoco. LS-21 2-in-1 Apple Audio Converter,,Sale,1
Cash,Paid,07/30/19 14:52:35,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/30/19 14:29:06,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,07/30/19 14:06:40,,,,
,,,Phone Top Up ,,Sale,2
Split,Paid,07/30/19 13:41:20,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Partially Refunded,07/30/19 13:33:10,,,,
,,,"Apple iPhone 6 Plus, 128GB",,Refund,1
,,,Loopee Breathe Smartphone Case,,Sale,1
,,,Chatr Topup,$50,Sale,1
,,,Sanyo 32” 720p Roku Smart LED LCD TV,,Sale,1
Cash,Paid,07/29/19 16:16:15,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,07/29/19 15:17:57,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/28/19 15:49:28,,,,
,,,"Apple iPhone 7, 128GB",,Sale,1
Cash,Paid,07/28/19 15:34:53,,,,
,,,Pisen Power Combo AC5000,,Sale,1
,,,Android Repair,,Sale,1
Cash,Paid,07/28/19 14:25:26,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/28/19 13:17:08,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,07/28/19 13:01:57,,,,
,,,POSA ExtraExtra,$10.00,Sale,1
Cash,Paid,07/27/19 17:56:25,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/27/19 17:37:34,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,07/26/19 19:15:01,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,07/26/19 18:52:22,,,,
,,,iPhone Repair,Battery,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,i18 Airpods Bluetooth Wireless Headphones,,Sale,1
